system:index,agriculture,country,level,id,name,system:time_start,total_area,urban,year,.geo
2014_01_01_00000000000000000c55,2677.525556,Thailand,Admin1,61,Mukdahan,1.39E+12,4098.340498,8.368463193,2014,
2014_01_01_00000000000000000c56,5233.271536,Thailand,Admin1,62,Lop Buri,1.39E+12,6017.834568,72.83593765,2014,
2014_01_01_00000000000000000c57,70.46719758,Thailand,Admin1,63,Krabi,1.39E+12,4360.740117,17.66966684,2014,
2014_01_01_00000000000000000c58,2767.758911,Thailand,Admin1,64,Chon Buri,1.39E+12,4395.2836,299.6139975,2014,
2014_01_01_00000000000000000c59,2201.109169,Thailand,Admin1,65,Chiang Mai,1.39E+12,22765.23009,169.3392027,2014,
2014_01_01_00000000000000000c5a,2426.561271,Thailand,Admin1,66,Chai Nat,1.39E+12,2494.56793,18.85371429,2014,
2014_01_01_00000000000000000c5b,3088.754562,Thailand,Admin1,67,Amnat Chareon,1.39E+12,3264.555754,9.88117209,2014,
2014_01_01_00000000000000000c5c,39.92160647,Thailand,Admin1,68,Samut Sakhon,1.39E+12,839.3838122,184.5675358,2014,
2014_01_01_00000000000000000c5d,95.01086009,Thailand,Admin1,69,Samut Prakan,1.39E+12,941.2893751,343.075523,2014,
2014_01_01_00000000000000000c5e,970.1106231,Thailand,Admin1,70,Nan,1.39E+12,12281.87353,20.97221692,2014,
2014_01_01_00000000000000000c5f,660.4757088,Thailand,Admin1,71,Chanthaburi,1.39E+12,6072.524257,18.60376119,2014,
2014_01_01_00000000000000000c60,4444.726489,Thailand,Admin1,72,Nakhon Phanom,1.39E+12,5586.936704,26.23315909,2014,
2014_01_01_00000000000000000c61,5761.348883,Thailand,Admin1,73,Kanchanaburi,1.39E+12,19620.41338,49.4032089,2014,
2014_01_01_00000000000000000c62,244.87928,Thailand,Admin1,74,Mae Hong Son,1.39E+12,13443.01606,16.90619647,2014,
2014_01_01_00000000000000000c63,4766.466924,Thailand,Admin1,75,Sa Kaew,1.39E+12,6359.594713,31.84902756,2014,
2014_01_01_00000000000000000c64,102.6417669,Thailand,Admin1,76,Satun,1.39E+12,2601.080262,7.267080109,2014,
2015_01_01_00000000000000000c18,7509.913897,Thailand,Admin1,0,Roi Et,1.42E+12,7745.022817,84.25138859,2015,
2015_01_01_00000000000000000c19,2233.948776,Thailand,Admin1,1,Phayao,1.42E+12,6066.03576,27.95389033,2015,
2015_01_01_00000000000000000c1a,8812.288728,Thailand,Admin1,2,Nakhon Sawan,1.42E+12,9747.798748,87.12619678,2015,
2015_01_01_00000000000000000c1b,3744.581215,Thailand,Admin1,3,Nongbua Lamphu,1.42E+12,4329.991886,19.89732995,2015,
2015_01_01_00000000000000000c1c,3468.025056,Thailand,Admin1,4,Chachoengsao,1.42E+12,5526.224678,61.96260194,2015,
2015_01_01_00000000000000000c1d,8033.318748,Thailand,Admin1,5,Surin,1.42E+12,8750.428499,86.94401087,2015,
2015_01_01_00000000000000000c1e,17365.8861,Thailand,Admin1,6,Nakhon Ratchasima,1.42E+12,20804.28446,194.9758376,2015,
2015_01_01_00000000000000000c1f,4387.017083,Thailand,Admin1,7,Sukhothai,1.42E+12,7104.327079,53.9152707,2015,
2015_01_01_00000000000000000c20,2334.783127,Thailand,Admin1,8,Phetchaburi,1.42E+12,6249.398042,35.49840964,2015,
2015_01_01_00000000000000000c21,9132.415358,Thailand,Admin1,9,Chaiyaphum,1.42E+12,13190.87897,71.61446754,2015,
2015_01_01_00000000000000000c22,7119.174259,Thailand,Admin1,10,Phetchabun,1.42E+12,12491.47562,50.42019601,2015,
2015_01_01_00000000000000000c23,641.8302251,Thailand,Admin1,11,Surat Thani,1.42E+12,13434.91298,77.66368016,2015,
2015_01_01_00000000000000000c24,7536.162476,Thailand,Admin1,12,Si Sa Ket,1.42E+12,8949.275223,73.36315286,2015,
2015_01_01_00000000000000000c25,2574.326322,Thailand,Admin1,13,Nong Khai,1.42E+12,3324.614466,25.09067371,2015,
2015_01_01_00000000000000000c26,255.3616389,Thailand,Admin1,14,Bangkok,1.42E+12,1575.248239,976.7786945,2015,
2015_01_01_00000000000000000c27,9604.961223,Thailand,Admin1,15,Khon Kaen,1.42E+12,10765.33812,90.31081949,2015,
2015_01_01_00000000000000000c28,2956.174884,Thailand,Admin1,16,Loei,1.42E+12,10478.24096,31.8693338,2015,
2015_01_01_00000000000000000c29,2368.398496,Thailand,Admin1,17,Saraburi,1.42E+12,3500.60375,96.2102654,2015,
2015_01_01_00000000000000000c2a,3179.225684,Thailand,Admin1,18,Uthai Thani,1.42E+12,6519.93822,7.824489681,2015,
2015_01_01_00000000000000000c2b,253.0084587,Thailand,Admin1,19,Chumphon,1.42E+12,5803.750933,24.77045383,2015,
2015_01_01_00000000000000000c2c,6214.842879,Thailand,Admin1,20,Kalasin,1.42E+12,6872.625577,51.02058955,2015,
2015_01_01_00000000000000000c2d,5516.621975,Thailand,Admin1,21,Phitsanulok,1.42E+12,10703.28817,62.8986982,2015,
2015_01_01_00000000000000000c2e,83.38108632,Thailand,Admin1,22,Ranong,1.42E+12,3181.183863,10.00513054,2015,
2015_01_01_00000000000000000c2f,9354.944505,Thailand,Admin1,23,Udon Thani,1.42E+12,10817.21024,103.6648549,2015,
2015_01_01_00000000000000000c30,7949.704657,Thailand,Admin1,24,Sakon Nakhon,1.42E+12,9593.107454,42.44773233,2015,
2015_01_01_00000000000000000c31,4313.846739,Thailand,Admin1,25,Chiang Rai,1.42E+12,11444.2486,163.5637073,2015,
2015_01_01_00000000000000000c32,1895.474395,Thailand,Admin1,26,Tak,1.42E+12,16128.33628,43.04539414,2015,
2015_01_01_00000000000000000c33,666.2462643,Thailand,Admin1,27,Nakhon Pathom,1.42E+12,2094.368392,185.0674949,2015,
2015_01_01_00000000000000000c34,737.2938131,Thailand,Admin1,28,Lamphun,1.42E+12,4194.94845,65.28011182,2015,
2015_01_01_00000000000000000c35,179.051156,Thailand,Admin1,29,Trat,1.42E+12,2766.718454,28.20948357,2015,
2015_01_01_00000000000000000c36,3032.510818,Thailand,Admin1,30,Ratchaburi,1.42E+12,5312.479906,61.04368535,2015,
2015_01_01_00000000000000000c37,3946.90832,Thailand,Admin1,31,Yasothon,1.42E+12,4094.547994,31.73003541,2015,
2015_01_01_00000000000000000c38,1141.20588,Thailand,Admin1,32,Phrae,1.42E+12,6614.733021,43.22303419,2015,
2015_01_01_00000000000000000c39,71.46906815,Thailand,Admin1,33,Yala,1.42E+12,4535.025548,22.22841336,2015,
2015_01_01_00000000000000000c3a,2300.599486,Thailand,Admin1,34,Uttaradit,1.42E+12,7772.852939,46.00203148,2015,
2015_01_01_00000000000000000c3b,9085.316857,Thailand,Admin1,35,Buri Ram,1.42E+12,10011.91984,107.8779715,2015,
2015_01_01_00000000000000000c3c,6223.362987,Thailand,Admin1,36,Kam Phaeng Phet,1.42E+12,8474.278354,18.8172245,2015,
2015_01_01_00000000000000000c3d,1885.796662,Thailand,Admin1,37,Lampang,1.42E+12,12694.18812,81.66573739,2015,
2015_01_01_00000000000000000c3e,121.428441,Thailand,Admin1,38,Nonthaburi,1.42E+12,646.5730953,235.9238611,2015,
2015_01_01_00000000000000000c3f,2051.821127,Thailand,Admin1,39,Bueng Kan,1.42E+12,4037.46209,11.32989636,2015,
2015_01_01_00000000000000000c40,203.8882749,Thailand,Admin1,40,Narathiwat,1.42E+12,4407.022466,31.05168608,2015,
2015_01_01_00000000000000000c41,12741.04195,Thailand,Admin1,41,Ubon Ratchathani,1.42E+12,15381.51653,124.4952106,2015,
2015_01_01_00000000000000000c42,2538.747721,Thailand,Admin1,42,Phachuap Khiri Khan,1.42E+12,6413.263472,24.04257914,2015,
2015_01_01_00000000000000000c43,1037.483804,Thailand,Admin1,43,Songkhla,1.42E+12,7380.355144,99.32213743,2015,
2015_01_01_00000000000000000c44,49.85493401,Thailand,Admin1,44,Phuket,1.42E+12,505.8057687,46.67614525,2015,
2015_01_01_00000000000000000c45,839.6591322,Thailand,Admin1,45,Ang Thong,1.42E+12,982.3283513,15.70814469,2015,
2015_01_01_00000000000000000c46,5688.172471,Thailand,Admin1,46,Maha Sarakham,1.42E+12,5763.754571,44.54015644,2015,
2015_01_01_00000000000000000c47,201.2589076,Thailand,Admin1,47,Trang,1.42E+12,4724.649599,27.53081855,2015,
2015_01_01_00000000000000000c48,4345.457725,Thailand,Admin1,48,Suphan Buri,1.42E+12,5402.091474,79.62997695,2015,
2015_01_01_00000000000000000c49,805.9506258,Thailand,Admin1,49,Singburi,1.42E+12,849.8216919,17.22685375,2015,
2015_01_01_00000000000000000c4a,53.54888089,Thailand,Admin1,50,Samut Songkhram,1.42E+12,410.4443946,13.01820136,2015,
2015_01_01_00000000000000000c4b,1046.487492,Thailand,Admin1,51,Rayong,1.42E+12,3682.324334,104.1006109,2015,
2015_01_01_00000000000000000c4c,3494.496649,Thailand,Admin1,52,Prachin Buri,1.42E+12,5586.900948,30.36915878,2015,
2015_01_01_00000000000000000c4d,1753.708285,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.42E+12,2481.938592,123.5216473,2015,
2015_01_01_00000000000000000c4e,4200.867839,Thailand,Admin1,54,Phichit,1.42E+12,4255.046654,23.74577044,2015,
2015_01_01_00000000000000000c4f,1259.184557,Thailand,Admin1,55,Phatthalung,1.42E+12,3318.812962,12.39741622,2015,
2015_01_01_00000000000000000c50,96.60382188,Thailand,Admin1,56,Phangnga,1.42E+12,3839.465663,3.420181188,2015,
2015_01_01_00000000000000000c51,139.0801337,Thailand,Admin1,57,Pattani,1.42E+12,1938.00129,16.00032618,2015,
2015_01_01_00000000000000000c52,684.6841756,Thailand,Admin1,58,Pathum Thani,1.42E+12,1517.672916,275.8398429,2015,
2015_01_01_00000000000000000c53,2282.201903,Thailand,Admin1,59,Nakhon Si Thammarat,1.42E+12,10181.71885,47.02717841,2015,
2015_01_01_00000000000000000c54,1202.077789,Thailand,Admin1,60,Nakhon Nayok,1.42E+12,2194.471865,3.224875977,2015,
2015_01_01_00000000000000000c55,2682.576122,Thailand,Admin1,61,Mukdahan,1.42E+12,4098.340498,8.582394302,2015,
2015_01_01_00000000000000000c56,5264.013259,Thailand,Admin1,62,Lop Buri,1.42E+12,6017.834568,72.83593765,2015,
2015_01_01_00000000000000000c57,69.78986073,Thailand,Admin1,63,Krabi,1.42E+12,4360.740117,17.66966684,2015,
2015_01_01_00000000000000000c58,2716.698277,Thailand,Admin1,64,Chon Buri,1.42E+12,4395.2836,304.4319028,2015,
2015_01_01_00000000000000000c59,2171.864044,Thailand,Admin1,65,Chiang Mai,1.42E+12,22765.23009,170.6231794,2015,
2015_01_01_00000000000000000c5a,2426.793525,Thailand,Admin1,66,Chai Nat,1.42E+12,2494.56793,18.85371429,2015,
2015_01_01_00000000000000000c5b,3097.990915,Thailand,Admin1,67,Amnat Chareon,1.42E+12,3264.555754,9.88117209,2015,
2015_01_01_00000000000000000c5c,38.10089776,Thailand,Admin1,68,Samut Sakhon,1.42E+12,839.3838122,187.0348571,2015,
2015_01_01_00000000000000000c5d,94.18477925,Thailand,Admin1,69,Samut Prakan,1.42E+12,941.2893751,347.3375772,2015,
2015_01_01_00000000000000000c5e,982.4545271,Thailand,Admin1,70,Nan,1.42E+12,12281.87353,20.97221692,2015,
2015_01_01_00000000000000000c5f,637.9871115,Thailand,Admin1,71,Chanthaburi,1.42E+12,6072.524257,18.60376119,2015,
2015_01_01_00000000000000000c60,4420.115236,Thailand,Admin1,72,Nakhon Phanom,1.42E+12,5586.936704,26.23315909,2015,
2015_01_01_00000000000000000c61,5830.551363,Thailand,Admin1,73,Kanchanaburi,1.42E+12,19620.41338,49.4032089,2015,
2015_01_01_00000000000000000c62,250.8989651,Thailand,Admin1,74,Mae Hong Son,1.42E+12,13443.01606,16.90619647,2015,
2015_01_01_00000000000000000c63,4802.036923,Thailand,Admin1,75,Sa Kaew,1.42E+12,6359.594713,31.84902756,2015,
2015_01_01_00000000000000000c64,103.3777362,Thailand,Admin1,76,Satun,1.42E+12,2601.080262,7.267080109,2015,
2016_01_01_00000000000000000c18,7507.561584,Thailand,Admin1,0,Roi Et,1.45E+12,7745.022817,84.46529628,2016,
2016_01_01_00000000000000000c19,2184.678822,Thailand,Admin1,1,Phayao,1.45E+12,6066.03576,27.95389033,2016,
2016_01_01_00000000000000000c1a,8847.661692,Thailand,Admin1,2,Nakhon Sawan,1.45E+12,9747.798748,87.12619678,2016,
2016_01_01_00000000000000000c1b,3726.150711,Thailand,Admin1,3,Nongbua Lamphu,1.45E+12,4329.991886,19.89732995,2016,
2016_01_01_00000000000000000c1c,3444.707762,Thailand,Admin1,4,Chachoengsao,1.45E+12,5526.224678,62.17645992,2016,
2016_01_01_00000000000000000c1d,8027.774207,Thailand,Admin1,5,Surin,1.45E+12,8750.428499,86.94401087,2016,
2016_01_01_00000000000000000c1e,17395.83264,Thailand,Admin1,6,Nakhon Ratchasima,1.45E+12,20804.28446,194.9758376,2016,
2016_01_01_00000000000000000c1f,4465.937275,Thailand,Admin1,7,Sukhothai,1.45E+12,7104.327079,53.9152707,2016,
2016_01_01_00000000000000000c20,2337.418373,Thailand,Admin1,8,Phetchaburi,1.45E+12,6249.398042,35.49840964,2016,
2016_01_01_00000000000000000c21,9123.005617,Thailand,Admin1,9,Chaiyaphum,1.45E+12,13190.87897,71.61446754,2016,
2016_01_01_00000000000000000c22,7086.435475,Thailand,Admin1,10,Phetchabun,1.45E+12,12491.47562,50.42019601,2016,
2016_01_01_00000000000000000c23,642.8808331,Thailand,Admin1,11,Surat Thani,1.45E+12,13434.91298,78.73254955,2016,
2016_01_01_00000000000000000c24,7496.336459,Thailand,Admin1,12,Si Sa Ket,1.45E+12,8949.275223,73.36315286,2016,
2016_01_01_00000000000000000c25,2455.722379,Thailand,Admin1,13,Nong Khai,1.45E+12,3324.614466,25.09067371,2016,
2016_01_01_00000000000000000c26,257.4784304,Thailand,Admin1,14,Bangkok,1.45E+12,1575.248239,983.1945166,2016,
2016_01_01_00000000000000000c27,9614.335571,Thailand,Admin1,15,Khon Kaen,1.45E+12,10765.33812,90.31081949,2016,
2016_01_01_00000000000000000c28,2644.07084,Thailand,Admin1,16,Loei,1.45E+12,10478.24096,31.8693338,2016,
2016_01_01_00000000000000000c29,2393.197612,Thailand,Admin1,17,Saraburi,1.45E+12,3500.60375,96.42414138,2016,
2016_01_01_00000000000000000c2a,3166.75819,Thailand,Admin1,18,Uthai Thani,1.45E+12,6519.93822,7.824489681,2016,
2016_01_01_00000000000000000c2b,268.9178548,Thailand,Admin1,19,Chumphon,1.45E+12,5803.750933,24.77045383,2016,
2016_01_01_00000000000000000c2c,6220.485621,Thailand,Admin1,20,Kalasin,1.45E+12,6872.625577,51.02058955,2016,
2016_01_01_00000000000000000c2d,5471.04363,Thailand,Admin1,21,Phitsanulok,1.45E+12,10703.28817,63.11263653,2016,
2016_01_01_00000000000000000c2e,80.59860908,Thailand,Admin1,22,Ranong,1.45E+12,3181.183863,10.00513054,2016,
2016_01_01_00000000000000000c2f,9278.403036,Thailand,Admin1,23,Udon Thani,1.45E+12,10817.21024,104.0927579,2016,
2016_01_01_00000000000000000c30,7862.070418,Thailand,Admin1,24,Sakon Nakhon,1.45E+12,9593.107454,42.44773233,2016,
2016_01_01_00000000000000000c31,4278.639244,Thailand,Admin1,25,Chiang Rai,1.45E+12,11444.2486,163.5637073,2016,
2016_01_01_00000000000000000c32,2009.488296,Thailand,Admin1,26,Tak,1.45E+12,16128.33628,43.04539414,2016,
2016_01_01_00000000000000000c33,710.0167714,Thailand,Admin1,27,Nakhon Pathom,1.45E+12,2094.368392,187.2061071,2016,
2016_01_01_00000000000000000c34,682.4813622,Thailand,Admin1,28,Lamphun,1.45E+12,4194.94845,65.28011182,2016,
2016_01_01_00000000000000000c35,136.8871028,Thailand,Admin1,29,Trat,1.45E+12,2766.718454,28.20948357,2016,
2016_01_01_00000000000000000c36,3047.135016,Thailand,Admin1,30,Ratchaburi,1.45E+12,5312.479906,61.04368535,2016,
2016_01_01_00000000000000000c37,3942.213193,Thailand,Admin1,31,Yasothon,1.45E+12,4094.547994,31.73003541,2016,
2016_01_01_00000000000000000c38,1127.833498,Thailand,Admin1,32,Phrae,1.45E+12,6614.733021,43.22303419,2016,
2016_01_01_00000000000000000c39,71.59982263,Thailand,Admin1,33,Yala,1.45E+12,4535.025548,22.22841336,2016,
2016_01_01_00000000000000000c3a,2309.215732,Thailand,Admin1,34,Uttaradit,1.45E+12,7772.852939,46.00203148,2016,
2016_01_01_00000000000000000c3b,9098.039291,Thailand,Admin1,35,Buri Ram,1.45E+12,10011.91984,107.8779715,2016,
2016_01_01_00000000000000000c3c,6286.074246,Thailand,Admin1,36,Kam Phaeng Phet,1.45E+12,8474.278354,18.8172245,2016,
2016_01_01_00000000000000000c3d,1874.300993,Thailand,Admin1,37,Lampang,1.45E+12,12694.18812,81.66573739,2016,
2016_01_01_00000000000000000c3e,118.1154537,Thailand,Admin1,38,Nonthaburi,1.45E+12,646.5730953,239.6945699,2016,
2016_01_01_00000000000000000c3f,1787.187824,Thailand,Admin1,39,Bueng Kan,1.45E+12,4037.46209,11.32989636,2016,
2016_01_01_00000000000000000c40,180.3197033,Thailand,Admin1,40,Narathiwat,1.45E+12,4407.022466,31.05168608,2016,
2016_01_01_00000000000000000c41,12666.99323,Thailand,Admin1,41,Ubon Ratchathani,1.45E+12,15381.51653,124.4952106,2016,
2016_01_01_00000000000000000c42,2503.613401,Thailand,Admin1,42,Phachuap Khiri Khan,1.45E+12,6413.263472,24.04257914,2016,
2016_01_01_00000000000000000c43,1032.270544,Thailand,Admin1,43,Songkhla,1.45E+12,7380.355144,99.32213743,2016,
2016_01_01_00000000000000000c44,43.3115458,Thailand,Admin1,44,Phuket,1.45E+12,505.8057687,46.67614525,2016,
2016_01_01_00000000000000000c45,867.1506925,Thailand,Admin1,45,Ang Thong,1.45E+12,982.3283513,15.70814469,2016,
2016_01_01_00000000000000000c46,5687.958601,Thailand,Admin1,46,Maha Sarakham,1.45E+12,5763.754571,44.75407877,2016,
2016_01_01_00000000000000000c47,216.9488114,Thailand,Admin1,47,Trang,1.45E+12,4724.649599,27.53081855,2016,
2016_01_01_00000000000000000c48,4495.013569,Thailand,Admin1,48,Suphan Buri,1.45E+12,5402.091474,79.62997695,2016,
2016_01_01_00000000000000000c49,812.2020387,Thailand,Admin1,49,Singburi,1.45E+12,849.8216919,17.22685375,2016,
2016_01_01_00000000000000000c4a,64.12922016,Thailand,Admin1,50,Samut Songkhram,1.45E+12,410.4443946,14.30132086,2016,
2016_01_01_00000000000000000c4b,1025.049848,Thailand,Admin1,51,Rayong,1.45E+12,3682.324334,104.1006109,2016,
2016_01_01_00000000000000000c4c,3478.706564,Thailand,Admin1,52,Prachin Buri,1.45E+12,5586.900948,30.36915878,2016,
2016_01_01_00000000000000000c4d,1838.937961,Thailand,Admin1,53,Phra Nakhon Sri Ayuthaya,1.45E+12,2481.938592,124.3771425,2016,
2016_01_01_00000000000000000c4e,4204.718522,Thailand,Admin1,54,Phichit,1.45E+12,4255.046654,23.74577044,2016,
2016_01_01_00000000000000000c4f,1238.338484,Thailand,Admin1,55,Phatthalung,1.45E+12,3318.812962,12.39741622,2016,
2016_01_01_00000000000000000c50,95.45367236,Thailand,Admin1,56,Phangnga,1.45E+12,3839.465663,3.420181188,2016,
2016_01_01_00000000000000000c51,142.2962856,Thailand,Admin1,57,Pattani,1.45E+12,1938.00129,16.00032618,2016,
2016_01_01_00000000000000000c52,719.3153262,Thailand,Admin1,58,Pathum Thani,1.45E+12,1517.672916,280.4090305,2016,
2016_01_01_00000000000000000c53,2308.027391,Thailand,Admin1,59,Nakhon Si Thammarat,1.45E+12,10181.71885,47.2409388,2016,
2016_01_01_00000000000000000c54,1218.170805,Thailand,Admin1,60,Nakhon Nayok,1.45E+12,2194.471865,3.224875977,2016,
2016_01_01_00000000000000000c55,2669.21308,Thailand,Admin1,61,Mukdahan,1.45E+12,4098.340498,8.582394302,2016,
2016_01_01_00000000000000000c56,5294.677506,Thailand,Admin1,62,Lop Buri,1.45E+12,6017.834568,72.83593765,2016,
2016_01_01_00000000000000000c57,74.15042946,Thailand,Admin1,63,Krabi,1.45E+12,4360.740117,17.66966684,2016,
2016_01_01_00000000000000000c58,2728.195512,Thailand,Admin1,64,Chon Buri,1.45E+12,4395.2836,306.3062225,2016,
2016_01_01_00000000000000000c59,2178.784098,Thailand,Admin1,65,Chiang Mai,1.45E+12,22765.23009,171.0511691,2016,
2016_01_01_00000000000000000c5a,2433.03515,Thailand,Admin1,66,Chai Nat,1.45E+12,2494.56793,18.85371429,2016,
2016_01_01_00000000000000000c5b,3101.494057,Thailand,Admin1,67,Amnat Chareon,1.45E+12,3264.555754,9.88117209,2016,
2016_01_01_00000000000000000c5c,42.87620682,Thailand,Admin1,68,Samut Sakhon,1.45E+12,839.3838122,191.9535806,2016,
2016_01_01_00000000000000000c5d,94.61920162,Thailand,Admin1,69,Samut Prakan,1.45E+12,941.2893751,353.1117235,2016,
2016_01_01_00000000000000000c5e,866.7577324,Thailand,Admin1,70,Nan,1.45E+12,12281.87353,20.97221692,2016,
2016_01_01_00000000000000000c5f,597.7133788,Thailand,Admin1,71,Chanthaburi,1.45E+12,6072.524257,18.60376119,2016,
2016_01_01_00000000000000000c60,4255.134712,Thailand,Admin1,72,Nakhon Phanom,1.45E+12,5586.936704,26.23315909,2016,
2016_01_01_00000000000000000c61,5839.685057,Thailand,Admin1,73,Kanchanaburi,1.45E+12,19620.41338,49.4032089,2016,
2016_01_01_00000000000000000c62,252.0729874,Thailand,Admin1,74,Mae Hong Son,1.45E+12,13443.01606,16.90619647,2016,
2016_01_01_00000000000000000c63,4805.27291,Thailand,Admin1,75,Sa Kaew,1.45E+12,6359.594713,31.84902756,2016,
2016_01_01_00000000000000000c64,113.7872493,Thailand,Admin1,76,Satun,1.45E+12,2601.080262,7.267080109,2016,
2017_01_01_00000000000000000c18,7503.484659,Thailand,Admin1,0,Roi Et,1.48E+12,7745.022817,84.46529628,2017,
2017_01_01_00000000000000000c19,2079.414857,Thailand,Admin1,1,Phayao,1.48E+12,6066.03576,27.95389033,2017,
2017_01_01_00000000000000000c1a,8824.207293,Thailand,Admin1,2,Nakhon Sawan,1.48E+12,9747.798748,87.12619678,2017,
2017_01_01_00000000000000000c1b,3664.460593,Thailand,Admin1,3,Nongbua Lamphu,1.48E+12,4329.991886,19.89732995,2017,
2017_01_01_00000000000000000c1c,3279.366795,Thailand,Admin1,4,Chachoengsao,1.48E+12,5526.224678,63.03188766,2017,
2017_01_01_00000000000000000c1d,7998.966678,Thailand,Admin1,5,Surin,1.48E+12,8750.428499,86.94401087,2017,
2017_01_01_00000000000000000c1e,17290.7985,Thailand,Admin1,6,Nakhon Ratchasima,1.48E+12,20804.28446,194.9758376,2017,
2017_01_01_00000000000000000c1f,4409.941332,Thailand,Admin1,7,Sukhothai,1.48E+12,7104.327079,53.9152707,2017,
2017_01_01_00000000000000000c20,2188.090722,Thailand,Admin1,8,Phetchaburi,1.48E+12,6249.398042,35.49840964,2017,
2017_01_01_00000000000000000c21,9034.356204,Thailand,Admin1,9,Chaiyaphum,1.48E+12,13190.87897,71.61446754,2017,
2017_01_01_00000000000000000c22,6995.978264,Thailand,Admin1,10,Phetchabun,1.48E+12,12491.47562,50.42019601,2017,
2017_01_01_00000000000000000c23,610.9717537,Thailand,Admin1,11,Surat Thani,1.48E+12,13434.91298,79.16009178,2017,
2017_01_01_00000000000000000c24,7457.793009,Thailand,Admin1,12,Si Sa Ket,1.48E+12,8949.275223,73.36315286,2017,
